school_id,score,scaled_score,binary
PS2104-006,97.02,26.797107613781368,0
PS2104-007,89.35,22.719055720969802,0
PS2104-008,111.59,34.54381114419397,0
PS2104-009,101.95,29.418332624415147,0
PS2104-010,96.42,26.47809442790302,0
PS2104-011,96.03,26.270735857082098,0
PS2104-012,115.38,36.558911101658865,0
PS2104-013,101.4,29.125903870693325,0
PS2104-014,153.85,57.01297320289238,1
PS2104-015,87.02,21.480221182475542,0
PS2104-016,112.92,35.25095703955763,0
PS2104-017,102.68,29.806465333900473,0
PS2104-018,132.06,45.42747766907699,1
PS2104-019,101.5,29.179072735006383,0
PS2104-020,108.22,32.75202041684389,0
PS2104-021,96.85,26.706720544449173,0
PS2104-022,72.26,13.632496809868147,0
PS2104-023,111.96,34.74053594215228,0
PS2104-024,115.05,36.38345384942578,0
PS2104-025,97.99,27.312845597618033,0
PS2104-027,104.63,30.843258188005105,0
PS2104-028,89.16,22.61803487877499,0
PS2104-029,100.47,28.631433432581883,0
PS2104-030,79.77,17.62547851977882,0
PS2104-031,110.79,34.118460229689504,0
PS2104-032,88.19,22.102296894938323,0
PS2104-033,87.4,21.68226286686517,0
PS2104-034,109.84,33.61335601871545,0
PS2104-035,88.45,22.24053594215228,0
PS2104-036,101.34,29.09400255210549,0
PS2104-037,111.64,34.57039557635049,0
PS2104-038,97.78,27.201190982560615,0
PS2104-039,106.8,31.997022543598472,0
PS2104-040,111.45,34.46937473415568,0
PS2104-041,89.72,22.91578051892812,0
PS2104-042,81.05,18.30603998298596,0
PS2104-043,88.74,22.394725648660145,0
PS2104-044,115.67,36.71310080816674,0
PS2104-045,102.84,29.891535516801365,0
PS2104-046,95.47,25.972990216928967,0
PS2104-047,83.97,19.858570820927266,0
PS2104-048,88.23,22.123564440663554,0
PS2104-049,85.73,20.794342832837092,0
PS2104-050,95.2,25.829434283283714,0
PS2104-051,124.09,41.18991918332624,0
PS2104-052,99.27,27.99340706082518,0
PS2104-053,92.54,24.415142492556367,0
PS2104-054,88.49,22.261803487877497,0
PS2104-055,146.21,52.95087196937473,1
PS2104-056,83.06,19.374734155678436,0
PS2104-057,101.93,29.407698851552535,0
PS2104-058,89.38,22.735006380263716,0
PS2104-059,105.52,31.316461080391324,0
PS2104-060,95.47,25.972990216928967,0
PS2104-061,88.49,22.261803487877497,0
PS2104-062,108.42,32.85835814547002,0
PS2104-063,85.98,20.92726499361974,0
PS2104-064,165.32,63.11144193960017,1
PS2104-065,106.55,31.864100382815824,0
PS2104-066,78.47,16.93428328370906,0
PS2104-067,102.17,29.535304125903874,0
PS2104-068,102.98,29.965971926839646,0
PS2104-069,88.85,22.453211399404505,0
PS2104-070,77.57,16.455763504891532,0
PS2104-071,99.49,28.110378562313908,0
PS2104-072,128.21,43.38047639302425,0
PS2104-073,98.69,27.685027647809445,0
PS2104-074,95.44,25.957039557635053,0
PS2104-075,94.82,25.627392598894087,0
PS2104-076,96.67,26.61101658868567,0
PS2104-077,117.57,37.723309230114836,0
PS2104-078,123.09,40.65823054019566,0
PS2104-079,114.93,36.31965121225011,0
PS2104-080,102.78,29.85963419821353,0
PS2104-081,85.37,20.602934921310084,0
PS2104-082,105.65,31.385580603998303,0
PS2104-083,87.86,21.926839642705236,0
PS2104-084,80.37,17.944491705657175,0
PS2104-085,89.26,22.671203743088054,0
PS2104-086,117.9,37.89876648234794,0
PS2104-087,88.08,22.043811144193963,0
PS2104-088,101.36,29.1046363249681,0
PS2104-089,103.93,30.4710761378137,0
PS2104-090,88.37,22.198000850701835,0
PS2104-091,79.33,17.391535516801365,0
PS2104-092,111.42,34.45342407486176,0
PS2104-093,99.42,28.07316035729477,0
PS2104-094,99.27,27.99340706082518,0
PS2104-095,136.18,47.61803487877499,1
PS2104-096,94.79,25.611441939600173,0
PS2104-097,129.3,43.96001701403658,0
PS2104-098,169.28,65.21692896639728,1
PS2104-099,67.6,11.154827732879621,0
PS2104-100,105.14,31.114419396001704,0
PS2104-101,86.02,20.948532539344956,0
PS2104-102,113.74,35.686941726924715,0
PS2104-103,101.56,29.210974053594217,0
PS2104-104,104.88,30.976180348787747,0
PS2104-105,106.27,31.715227562739262,0
PS2104-106,74.77,14.967035304125904,0
PS2104-107,114.26,35.963419821352616,0
PS2104-108,113.75,35.69225861335602,0
PS2104-109,93.37,24.856444066354744,0
PS2104-110,74.19,14.658655891110168,0
PS2104-111,92.47,24.377924287537223,0
PS2104-112,95.74,26.11654615057422,0
PS2104-113,123.55,40.90280731603572,0
PS2104-114,81.05,18.30603998298596,0
PS2104-115,92.92,24.61718417694598,0
PS2104-116,79.47,17.465971926839646,0
PS2104-117,102.48,29.700127605274357,0
PS2104-118,92.63,24.462994470438108,0
PS2104-119,54.56,4.221607826456829,0
PS2104-120,144.0,51.77584006805614,1
PS2104-121,82.83,19.2524457677584,0
PS2104-122,107.87,32.5659293917482,0
PS2104-123,134.33,46.63441088898341,1
PS2104-124,89.78,22.947681837515955,0
PS2104-125,133.2,46.033602722245845,1
PS2104-126,94.31,25.356231390897495,0
PS2105-001,105.6,31.35899617184177,0
PS2105-002,66.04,10.325393449595925,0
PS2105-003,158.06,59.251382390472145,1
PS2105-004,81.31,18.44427903019992,0
PS2105-005,74.97,15.07337303275202,0
PS2105-006,117.38,37.62228838792004,0
PS2105-007,69.47,12.149085495533814,0
PS2105-008,66.68,10.665674181199496,0
PS2105-009,94.95,25.696512122501066,0
PS2105-010,69.22,12.016163334751173,0
PS2105-011,75.92,15.578477243726073,0
PS2105-012,67.56,11.133560187154405,0
PS2105-013,76.7,15.993194385367932,0
PS2105-014,69.27,12.042747766907699,0
PS2105-015,116.63,37.2235219055721,0
PS2105-016,95.17,25.813483623989793,0
PS2105-017,105.8,31.465333900467886,0
PS2105-018,77.28,16.301573798383668,0
PS2105-019,100.57,28.684602296894933,0
PS2105-020,80.1,17.800935772011908,0
PS2105-021,96.26,26.393024245002135,0
PS2105-022,83.25,19.47575499787325,0
PS2105-023,113.71,35.670991067630794,0
PS2105-024,110.52,33.97490429604423,0
PS2105-025,85.0,20.406210123351766,0
PS2105-026,69.44,12.1331348362399,0
PS2105-027,74.97,15.07337303275202,0
PS2105-028,83.54,19.62994470438112,0
PS2105-029,121.7,39.91918332624415,0
PS2105-030,91.86,24.053594215227566,0
PS2105-031,75.17,15.179710761378143,0
PS2105-032,68.95,11.872607401105913,0
PS2105-033,88.03,22.01722671203743,0
PS2105-034,133.64,46.2675457252233,1
PS2105-035,149.31,54.59910676307953,1
PS2105-036,117.93,37.91471714164186,0
PS2105-037,61.36,7.837090599744794,0
PS2105-038,117.17,37.51063377286262,0
PS2105-039,65.76,10.176520629519356,0
PS2105-040,130.46,44.57677584006805,0
PS2105-041,173.46,67.43938749468312,1
PS2105-042,55.03,4.4715014887282045,0
PS2105-043,65.57,10.075499787324542,0
PS2105-044,64.6,9.559761803487877,0
PS2105-045,82.03,18.827094853253936,0
PS2105-046,70.5,12.696724797958314,0
PS2105-047,96.61,26.579115270097834,0
PS2105-049,80.08,17.790301999149296,0
PS2105-050,101.19,29.0142492556359,0
PS2105-051,104.8,30.9336452573373,0
PS2105-052,63.38,8.91110165886857,0
PS2105-053,184.26,73.1816248404934,1
PS2105-054,72.19,13.595278604849003,0
PS2105-055,73.12,14.089749042960445,0
PS2105-056,64.97,9.756486601446195,0
PS2105-057,79.54,17.50319013185879,0
PS2105-059,97.68,27.148022118247557,0
PS2105-060,57.7,5.891110165886861,0
PS2105-061,113.89,35.766695023394306,0
PS2105-062,63.42,8.932369204593794,0
PS2105-063,85.68,20.767758400680567,0
PS2105-064,52.04,2.8817524457677592,0
PS2105-065,68.66,11.718417694598042,0
PS2105-066,140.67,50.0053168864313,1
PS2105-067,119.03,38.4995746490855,0
PS2105-068,99.04,27.87111867290515,0
PS2105-069,108.43,32.86367503190132,0
PS2105-071,67.88,11.30370055295619,0
PS2105-072,69.15,11.978945129732036,0
PS2105-073,73.44,14.25988940876223,0
PS2105-074,185.44,73.80901743938749,1
PS2105-075,129.28,43.94938324117396,0
PS2105-076,114.78,36.23989791578052,0
PS2106-001,127.57,43.04019566142067,0
PS2106-002,80.0,17.74776690769885,0
PS2106-003,98.58,27.626541897065078,0
PS2106-004,115.44,36.590812420246706,0
PS2106-005,90.05,23.091237771161207,0
PS2106-006,115.91,36.84070608251808,0
PS2106-007,106.83,32.01297320289238,0
PS2106-008,123.51,40.88153977031051,0
PS2106-009,105.72,31.42279880901744,0
PS2106-010,83.37,19.53955763504892,0
PS2106-011,77.56,16.45044661846023,0
PS2106-012,114.75,36.223947256486596,0
PS2106-013,132.62,45.72522330923012,1
PS2106-014,94.42,25.414717141641855,0
PS2106-015,119.7,38.855806039982994,0
PS2106-016,112.31,34.926626967247984,0
PS2106-017,115.71,36.734368353891966,0
PS2106-018,126.49,42.46597192683964,0
PS2106-019,92.88,24.595916631220756,0
PS2106-020,95.16,25.808166737558484,0
PS2106-021,97.32,26.95661420672054,0
PS2106-022,113.43,35.52211824755423,0
PS2106-023,90.53,23.346448319863892,0
PS2106-024,151.3,55.6571671629094,1
PS2106-025,97.76,27.190557209698003,0
PS2106-026,151.63,55.83262441514249,1
PS2106-027,107.01,32.108677158655894,0
PS2106-028,110.09,33.74627817949809,0
PS2106-029,127.5,43.002977456401524,0
PS2106-030,147.17,53.46129306678009,1
PS2106-031,84.0,19.874521480221187,0
PS2106-032,94.31,25.356231390897495,0
PS2106-033,101.52,29.189706507868994,0
PS2106-034,114.32,35.995321139940444,0
PS2401-001,133.85,46.37920034028073,1
PS2401-002,102.79,29.86495108464484,0
PS2401-003,82.3,18.970650786899196,0
PS2401-004,110.55,33.99085495533815,0
PS2401-005,90.1,23.117822203317733,0
PS2401-006,96.84,26.70140365801787,0
PS2401-007,150.5,55.231816248404925,1
PS2401-008,93.96,25.17014036580178,0
PS2401-009,101.46,29.157805189281152,0
PS2401-010,104.99,31.034666099532114,0
PS2401-011,89.51,22.804125903870695,0
PS2401-012,79.57,17.519140791152697,0
PS2401-013,126.29,42.35963419821353,0
PS2401-014,117.43,37.64887282007656,0
PS2401-015,102.68,29.806465333900473,0
PS2401-016,155.61,57.948745214802216,1
PS2401-017,86.73,21.326031475967678,0
PS2401-018,120.09,39.06316461080392,0
PS2401-019,87.51,21.74074861760953,0
PS2401-020,84.1,19.927690344534238,0
PS2401-021,95.11,25.781582305401958,0
PS2401-022,103.02,29.987239472564863,0
PS2401-023,85.85,20.85814547001276,0
PS2401-024,91.62,23.925988940876227,0
PS2401-025,84.67,20.23075287111868,0
PS2401-026,87.38,21.67162909400255,0
PS2401-027,129.33,43.9759676733305,0
PS2401-028,123.52,40.88685665674181,0
PS2401-029,116.49,37.14908549553381,0
PS2401-030,136.08,47.56486601446194,1
PS2401-031,85.8,20.83156103785623,0
PS2401-032,114.24,35.95278604849,0
PS2401-033,120.29,39.16950233943004,0
PS2401-034,87.75,21.86835389196087,0
PS2401-035,127.41,42.955125478519776,0
PS2401-036,92.37,24.324755423224165,0
PS2401-037,100.47,28.631433432581883,0
PS2401-038,72.06,13.526159081242024,0
PS2401-039,186.9,74.58528285835814,1
PS2401-040,101.5,29.179072735006383,0
PS2401-041,99.0,27.849851127179928,0
PS2401-042,116.28,37.03743088047639,0
PS2401-043,90.35,23.25074436410038,0
PS2401-044,117.44,37.654189706507864,0
PS2401-045,91.87,24.058911101658875,0
PS2401-046,99.81,28.2805189281157,0
PS2401-048,87.27,21.61314334325819,0
PS2401-049,73.11,14.084432156529136,0
PS2401-050,145.8,52.7328796256912,1
PS2401-051,117.07,37.457464908549554,0
PS2401-052,141.73,50.56890684814972,1
PS2401-053,110.89,34.171629094002554,0
PS2401-054,115.21,36.46852403232667,0
PS2401-055,185.76,73.97915780518927,1
PS2401-056,108.18,32.73075287111868,0
PS2401-057,132.73,45.78370905997447,1
PS2401-058,74.88,15.025521054870264,0
PS2401-059,112.04,34.783071033602724,0
PS2401-060,86.05,20.964483198638877,0
PS2401-061,143.96,51.75457252233093,1
PS2401-062,124.19,41.243088047639304,0
PS2401-063,94.24,25.31901318587835,0
PS2401-064,116.67,37.24478945129732,0
PS2401-065,172.15,66.74287537218206,1
PS2401-066,114.81,36.25584857507444,0
PS2401-068,132.76,45.79965971926839,1
PS2401-069,117.05,37.446831135686935,0
PS2401-070,131.81,45.29455550829434,0
PS2401-071,115.75,36.75563589961719,0
PS2401-072,93.66,25.010633772862615,0
PS2401-073,94.5,25.4572522330923,0
PS2401-074,120.78,39.43002977456402,0
PS2401-075,119.72,38.8664398128456,0
PS2401-076,94.05,25.217992343683537,0
PS2402-001,130.7,44.70438111441939,0
PS2402-002,109.32,33.336877924287535,0
PS2402-003,110.95,34.203530412590396,0
PS2402-004,116.28,37.03743088047639,0
PS2402-005,118.91,38.43577201190982,0
PS2402-006,98.4,27.53083794130158,0
PS2402-007,120.79,39.43534666099532,0
PS2402-008,117.0,37.42024670353041,0
PS2402-009,93.53,24.941514249255636,0
PS2402-010,104.5,30.774138664398134,0
PS2402-011,98.24,27.44576775840068,0
PS2402-012,108.88,33.10293492131008,0
PS2402-013,122.46,40.32326669502339,0
PS2402-014,97.17,26.876860910250958,0
PS2402-015,146.39,53.04657592513823,1
PS2402-016,141.82,50.61675882603147,1
PS2402-017,119.94,38.98341131433433,0
PS2402-018,124.68,41.503615482773284,0
PS2402-019,138.13,48.654827732879625,1
PS2402-020,173.91,67.67864738409187,1
PS2402-021,138.62,48.915355168013605,1
PS2402-022,174.2,67.83283709059974,1
PS2402-023,120.18,39.11101658868567,0
PS2402-024,109.02,33.17737133134837,0
PS2402-025,97.45,27.02573373032752,0
PS2402-026,122.18,40.17439387494683,0
PS2402-027,119.96,38.99404508719694,0
PS2402-028,201.71,82.45959166312208,1
PS2402-029,109.1,33.219906422798815,0
PS2402-030,159.35,59.93726074011059,1
PS2402-031,147.25,53.50382815823053,1
PS2402-032,144.6,52.09485325393449,1
PS2402-033,93.77,25.069119523606975,0
PS2402-034,101.23,29.03551680136113,0
PS2402-035,148.56,54.20034028073161,1
PS2402-036,115.32,36.52700978307104,0
PS2402-037,148.0,53.90259464057847,1
PS2402-038,144.61,52.100170140365805,1
PS2402-039,118.76,38.35601871544024,0
PS2402-040,95.34,25.903870693321995,0
PS2402-041,101.68,29.274776690769894,0
PS2402-042,111.64,34.57039557635049,0
PS2402-043,110.11,33.756911952360696,0
PS2402-044,140.24,49.776690769885164,1
PS2402-045,113.52,35.56997022543598,0
PS2402-046,120.54,39.30242450021268,0
PS2402-047,99.97,28.365589111016593,0
PS2402-048,211.64,87.73925988940876,1
PS2402-049,104.7,30.88047639302425,0
PS2402-050,110.66,34.04934070608252,0
PS2402-051,103.88,30.444491705657168,0
PS2402-052,106.54,31.858783496384522,0
PS2402-053,136.27,47.66588685665674,1
PS2402-054,137.98,48.575074436410034,1
PS2402-055,137.75,48.45278604849,1
PS2402-056,103.57,30.279668226286685,0
PS2402-057,148.04,53.923862186303694,1
PS2402-058,125.83,42.115057422373454,0
PS2402-059,120.25,39.1482347937048,0
PS2402-060,116.05,36.915142492556356,0
PS2402-061,121.41,39.76499361973627,0
PS2402-062,116.13,36.9576775840068,0
PS2402-063,127.11,42.795618885580595,0
PS2402-064,147.67,53.72713738834538,1
PS2402-065,124.38,41.344108889834104,0
PS2402-066,123.2,40.71671629094003,0
PS2402-067,108.0,32.63504891535517,0
PS2402-068,106.87,32.03424074861762,0
PS2402-069,104.71,30.88579327945555,0
PS2402-070,113.42,35.51680136112293,0
PS2402-071,100.25,28.514461931093155,0
PS2402-072,120.72,39.39812845597618,0
PS2402-073,104.42,30.731603572947687,0
PS2402-074,132.8,45.82092726499363,1
PS2402-075,121.47,39.796894938324115,0
PS2402-076,108.85,33.08698426201616,0
PS2402-077,101.02,28.923862186303698,0
PS2402-078,126.93,42.6999149298171,0
PS2402-079,119.93,38.97809442790303,0
PS2402-080,140.63,49.98404934070608,1
PS2402-081,114.04,35.846448319863896,0
PS2402-082,98.76,27.72224585282859,0
PS2402-083,141.44,50.414717141641844,1
PS2402-084,113.82,35.72947681837516,0
PS2402-085,118.28,38.100808166737565,0
PS2402-086,137.19,48.15504040833687,1
PS2402-087,101.0,28.913228413441093,0
PS2402-088,114.5,36.091025095703955,0
PS2402-089,139.22,49.23436835389195,1
PS2402-090,134.17,46.5493407060825,1
PS2402-091,163.39,62.08528285835814,1
PS2402-092,123.13,40.67949808592088,0
PS2402-093,82.61,19.13547426626967,0
PS2402-094,131.36,45.05529561888558,0
PS2402-095,137.3,48.21352615908124,1
PS2402-096,116.22,37.005529561888565,0
PS2402-097,95.09,25.770948532539347,0
PS2402-098,101.2,29.01956614206721,0
PS2402-099,108.13,32.70416843896214,0
PS2402-100,102.86,29.902169289663977,0
PS2402-101,136.47,47.772224585282856,1
PS2402-102,95.18,25.818800510421102,0
PS2402-103,187.23,74.76074011059123,1
PS2402-104,134.33,46.63441088898341,1
PS2402-105,112.8,35.187154402381964,0
PS2402-106,129.81,44.23117822203318,0
PS2402-107,98.35,27.50425350914504,0
PS2402-108,104.92,30.997447894512977,0
PS2402-109,111.81,34.66078264568269,0
PS2402-110,110.61,34.02275627392599,0
PS2402-111,117.81,37.85091450446619,0
PS2402-112,122.61,40.40301999149298,0
PS2402-113,103.7,30.348787749893663,0
PS2402-114,158.34,59.40025521054871,1
PS2402-115,146.53,53.121012335176516,1
PS2402-116,103.22,30.093577201190985,0
PS2402-117,121.91,40.03083794130157,0
PS2402-118,124.13,41.21118672905146,0
PS2402-119,121.92,40.03615482773287,0
PS2402-120,129.65,44.14610803913229,0
PS2402-121,121.07,39.584219481071884,0
PS2402-122,146.12,52.90301999149298,1
PS2402-123,102.44,29.678860059549127,0
PS2402-124,101.61,29.237558485750743,0
PS2402-125,210.5,87.13313483623989,1
PS2402-126,110.34,33.87920034028073,0
PS2402-127,116.9,37.36707783921736,0
PS2402-128,117.15,37.5,0
PS2402-129,130.73,44.72033177371331,0
PS2403-001,161.34,60.995321139940444,1
PS2403-002,96.45,26.49404508719694,0
PS2403-003,107.82,32.53934495959166,0
PS2403-004,77.56,16.45044661846023,0
PS2403-005,107.41,32.321352615908125,0
PS2403-006,88.5,22.267120374308806,0
PS2403-007,121.07,39.584219481071884,0
PS2403-008,163.45,62.11718417694597,1
PS2403-009,85.79,20.826244151424934,0
PS2403-010,127.28,42.886005954912804,0
PS2403-011,221.0,92.71586558911102,1
PS2403-012,106.03,31.587622288387923,0
PS2403-013,136.5,47.78817524457678,1
PS2403-014,132.7,45.76775840068055,1
PS2403-015,93.42,24.883028498511276,0
PS2403-016,112.25,34.89472564866014,0
PS2403-017,129.15,43.88026371756699,0
PS2403-018,115.43,36.585495533815404,0
PS2403-019,117.88,37.88813270948532,0
PS2403-020,115.77,36.766269672479794,0
PS2403-021,92.31,24.29285410463633,0
PS2403-022,124.35,41.3281582305402,0
PS2403-023,153.07,56.598256061250524,1
PS2403-024,107.73,32.49149298170991,0
PS2403-025,97.0,26.786473840918763,0
PS2403-026,97.02,26.797107613781368,0
PS2403-027,116.61,37.21288813270948,0
PS2403-028,112.65,35.10740110591239,0
PS2403-029,105.05,31.06656741811995,0
PS2403-030,122.31,40.2435133985538,0
PS2403-031,134.35,46.645044661846015,1
PS2403-032,186.61,74.43109315185028,1
PS2403-033,102.55,29.737345810293494,0
PS2403-034,110.44,33.9323692045938,0
PS2403-035,93.4,24.872394725648665,0
PS2403-036,90.14,23.139089749042963,0
PS2403-037,122.56,40.37643555933646,0
PS2403-038,119.0,38.48362398979158,0
PS2403-039,88.68,22.362824330072318,0
PS2403-040,101.57,29.21629094002552,0
PS2403-041,105.31,31.204806465333906,0
PS2403-042,111.3,34.38962143768609,0
PS2403-043,119.6,38.80263717566993,0
PS2403-044,122.14,40.15312632922161,0
PS2403-045,84.71,20.252020416843894,0
PS2403-046,175.19,68.35920884729902,1
PS2403-047,91.66,23.947256486601443,0
PS2403-048,95.2,25.829434283283714,0
PS2403-049,106.04,31.592939174819232,0
PS2403-050,160.2,60.38919608677158,1
PS2403-051,215.24,89.65333900467887,1
PS2403-052,108.1,32.68821777966822,0
PS2404-001,86.96,21.448319863887708,0
PS2404-002,80.8,18.17311782220332,0
PS2404-003,92.84,24.57464908549554,0
PS2404-004,104.25,30.641216503615485,0
PS2404-005,113.75,35.69225861335602,0
PS2404-006,86.41,21.155891110165886,0
PS2404-007,76.9,16.099532113994048,0
PS2404-008,115.32,36.52700978307104,0
PS2404-009,113.43,35.52211824755423,0
PS2404-010,114.17,35.91556784347087,0
PS2404-011,151.23,55.61994895789026,1
PS2404-012,137.08,48.09655465759252,1
PS2404-013,109.37,33.363462356444074,0
PS2404-014,110.2,33.80476393024246,0
PS2404-015,90.13,23.133772862611654,0
PS2404-016,82.66,19.162058698426204,0
PS2404-017,91.41,23.814334325818802,0
PS2404-018,99.82,28.285835814547003,0
PS2404-019,141.7,50.5529561888558,1
PS2404-020,108.17,32.725435984687365,0
PS2404-021,135.47,47.24053594215228,1
PS2404-022,107.79,32.52339430029775,0
PS2404-023,108.69,33.00191407911527,0
PS2404-024,118.0,37.951935346661,0
PS2404-025,98.27,27.461718417694595,0
PS2404-026,130.53,44.613994045087196,0
PS2404-027,94.16,25.276478094427905,0
PS2404-028,136.82,47.95831561037856,1
PS2404-029,139.22,49.23436835389195,1
PS2404-030,106.09,31.619523606975758,0
PS2404-031,144.92,52.26499361973627,1
PS2404-032,128.1,43.32199064227987,0
PS2404-033,113.89,35.766695023394306,0
PS2404-034,99.51,28.121012335176527,0
PS2404-035,107.0,32.10336027222459,0
PS2404-036,105.88,31.507868991918333,0
PS2404-037,70.27,12.574436410038285,0
PS2404-038,124.68,41.503615482773284,0
PS2404-039,95.57,26.026159081242024,0
PS2404-040,146.68,53.20076563164611,1
PS2404-041,122.51,40.34985112717992,0
PS2404-042,120.52,39.29179072735006,0
PS2404-043,165.55,63.233730327520206,1
PS2404-044,156.27,58.299659719268405,1
PS2404-045,110.79,34.118460229689504,0
PS2404-046,112.84,35.20842194810719,0
PS2404-047,94.95,25.696512122501066,0
PS2404-048,113.39,35.50085070182901,0
PS2404-049,106.02,31.582305401956614,0
PS2404-050,93.95,25.164823479370487,0
PS2404-051,115.52,36.63334751169715,0
PS2404-052,96.52,26.531263292216078,0
PS2404-053,150.72,55.34878774989366,1
PS2404-054,120.24,39.1429179072735,0
PS2404-055,106.42,31.794980859208852,0
PS2404-056,100.69,28.74840493407061,0
PS2404-057,127.06,42.76903445342407,0
PS2404-058,99.02,27.860484900042533,0
PS2404-059,122.8,40.504040833687796,0
PS2404-060,118.67,38.308166737558494,0
PS2404-061,148.07,53.939812845597615,1
PS2404-062,95.83,26.164398128455975,0
PS2404-063,133.06,45.95916631220757,1
PS2404-064,105.86,31.49723521905572,0
PS2404-065,141.61,50.505104210974054,1
PS2404-066,132.17,45.485963419821346,1
PS2404-067,115.37,36.55359421522756,0
PS2404-068,127.06,42.76903445342407,0
PS2404-069,162.36,61.537643555933656,1
PS2404-070,110.95,34.203530412590396,0
PS2404-071,94.79,25.611441939600173,0
PS2404-072,154.97,57.60846448319863,1
PS2404-073,112.21,34.87345810293492,0
PS2404-074,100.0,28.381539770310507,0
PS2404-075,84.94,20.37430880476393,0
PS2404-076,100.39,28.588898341131436,0
PS2404-077,122.38,40.280731603572946,0
PS2404-078,89.44,22.76690769885155,0
PS2404-079,113.62,35.623139089749046,0
PS2404-080,90.66,23.415567843470864,0
PS2404-081,104.02,30.51892811569545,0
PS2404-082,144.22,51.892811569544875,1
PS2404-083,141.67,50.53700552956188,1
PS2404-084,89.73,22.921097405359422,0
PS2404-085,138.0,48.58570820927265,1
PS2404-086,149.84,54.88090174393875,1
PS2404-087,91.63,23.93130582730753,0
PS2404-088,133.73,46.31539770310505,1
PS2404-089,105.81,31.470650786899196,0
PS2404-090,145.39,52.51488728200765,1
PS2404-091,108.16,32.72011909825606,0
PS2404-092,95.51,25.994257762654197,0
PS2404-093,83.76,19.746916205869848,0
PS2404-094,114.75,36.223947256486596,0
PS2404-095,158.9,59.69800085070183,1
PS2404-096,132.03,45.41152700978307,1
PS2404-097,124.21,41.25372182050191,0
PS2404-098,100.55,28.67396852403233,0
PS2404-099,104.23,30.630582730752874,0
PS2404-100,87.35,21.65567843470863,0
PS2404-101,180.7,71.28881327094852,1
PS2404-102,122.24,40.20629519353466,0
PS2404-103,104.5,30.774138664398134,0
PS2404-104,128.37,43.465546575925146,0
PS2404-105,93.57,24.96278179498086,0
PS2404-106,88.31,22.166099532114,0
PS2404-107,94.79,25.611441939600173,0
PS2404-108,86.75,21.33666524883029,0
PS2404-109,177.04,69.3428328370906,1
PS2404-110,98.62,27.647809442790308,0
PS2404-111,104.54,30.795406210123357,0
PS2404-112,97.72,27.16928966397278,0
PS2404-113,96.39,26.462143768609106,0
PS2404-114,133.59,46.240961293066775,1
PS2404-115,115.18,36.45257337303276,0
PS2404-116,84.95,20.37962569119524,0
PS2404-117,136.48,47.77754147171416,1
PS2404-118,92.95,24.6331348362399,0
PS2404-119,98.31,27.482985963419825,0
PS2404-120,110.83,34.13972777541471,0
PS2404-121,122.78,40.49340706082518,0
PS2404-122,109.51,33.43789876648235,0
PS2404-123,119.58,38.79200340280731,0
PS2404-124,104.77,30.917694598043386,0
PS2404-125,120.06,39.04721395151,0
PS2404-126,108.89,33.10825180774138,0
PS2404-127,138.09,48.6335601871544,1
PS2404-128,109.41,33.38472990216928,0
PS2404-129,119.85,38.93555933645257,0
PS2404-130,108.7,33.00723096554658,0
PS2404-131,96.58,26.563164610803913,0
PS2404-132,122.66,40.42960442364951,0
PS2404-133,110.23,33.820714589536365,0
PS2404-134,134.33,46.63441088898341,1
PS2404-135,102.97,29.960655040408337,0
PS2404-136,119.69,38.85048915355168,0
PS2404-137,102.26,29.58315610378563,0
PS2404-138,85.64,20.746490854955344,0
PS2404-139,117.4,37.632922160782655,0
PS2404-140,107.8,32.528711186729055,0
PS2404-141,114.05,35.8517652062952,0
PS2404-142,102.59,29.758613356018717,0
PS2404-143,100.19,28.48256061250532,0
PS2404-144,82.41,19.029136537643556,0
PS2404-145,183.0,72.51169715014888,1
PS2404-146,112.89,35.23500638026373,0
PS2404-147,95.0,25.72309655465759,0
PS2404-148,138.58,48.894087622288396,1
PS2404-149,84.92,20.36367503190132,0
PS2404-150,128.09,43.31667375584857,0
PS2404-151,112.54,35.04891535516802,0
PS2404-152,90.63,23.399617184176943,0
PS2404-153,96.74,26.648234793704805,0
PS2404-154,102.9,29.9234368353892,0
PS2404-155,87.58,21.777966822628667,0
PS2404-156,166.29,63.62717992343683,1
PS2404-157,133.92,46.41641854529986,1
PS2404-158,100.94,28.88132709485325,0
PS2404-159,110.18,33.79413015737984,0
PS2404-160,94.58,25.499787324542748,0
PS2404-161,82.22,18.92811569544875,0
PS2404-162,94.8,25.616758826031475,0
PS2404-163,109.96,33.677158655891105,0
PS2404-164,140.04,49.670353041259034,1
PS2404-165,136.33,47.69778817524458,1
PS2405-001,85.58,20.7145895363675,0
PS2405-002,73.87,14.488515525308383,0
PS2405-003,88.52,22.277754147171418,0
PS2405-004,118.67,38.308166737558494,0
PS2405-005,107.03,32.1193109315185,0
PS2405-006,98.68,27.679710761378143,0
PS2405-007,116.89,37.36176095278606,0
PS2405-008,84.07,19.911739685240324,0
PS2405-009,101.29,29.067418119948965,0
PS2405-010,95.81,26.15376435559337,0
PS2405-011,96.12,26.318587834963846,0
PS2405-012,89.75,22.931731178222034,0
PS2405-013,115.61,36.6811994895789,0
PS2405-014,134.43,46.687579753296475,1
PS2405-015,80.38,17.94980859208847,0
PS2405-016,215.11,89.58421948107188,1
PS2405-017,104.25,30.641216503615485,0
PS2405-018,120.87,39.47788175244577,0
PS2405-019,103.52,30.25308379413016,0
